"subj","trial_num","stim_type","duration","force_max","conscious"
10,11,"euro",0.1,0.819373634377276,0
10,12,"cent",0.1,0.654042243262928,0
10,13,"euro",0.1,0.649672250546249,0
10,14,"cent",0.017,0.752367079388201,0
10,15,"euro",0.1,0.790968681718864,0
10,16,"euro",0.1,0.866715222141296,0
10,17,"euro",0.017,0.86598689002185,0
10,18,"euro",0.1,0.852148579752367,0
10,19,"cent",0.017,0.71740713765477,0
10,20,"euro",0.017,0.688273852876912,0
10,21,"cent",0.1,0.611798980335033,0
10,22,"euro",0.017,0.725418790968682,0
10,23,"euro",0.1,0.755280407865987,0
10,24,"euro",0.017,0.811361981063365,0
10,25,"cent",0.05,0.579752367079388,0
10,26,"euro",0.017,0.737072104879825,0
10,27,"cent",0.017,0.710123816460306,0
10,28,"euro",0.1,0.675163874726875,0
10,29,"cent",0.017,0.484340859431901,0
10,30,"cent",0.05,0.532410779315368,0
10,31,"euro",0.017,0.534595775673707,0
10,32,"cent",0.017,0.602330662782229,0
10,33,"euro",0.017,0.54843408594319,0
10,34,"cent",0.017,0.600873998543336,0
10,35,"euro",0.1,0.490167516387473,0
10,36,"euro",0.05,0.673707210487983,0
10,37,"cent",0.05,0.616897305171158,0
10,38,"euro",0.1,0.699927166788055,0
10,39,"cent",0.1,0.770575382374363,0
10,40,"euro",0.017,0.605243991260015,0
10,41,"euro",0.05,0.504734158776402,0
10,42,"cent",0.05,0.613983976693372,0
10,43,"euro",0.05,0.429715950473416,0
10,44,"cent",0.05,0.506919155134741,0
10,45,"euro",0.1,0.507647487254188,0
10,46,"cent",0.1,0.603058994901675,0
10,47,"cent",0.1,0.643117261471231,0
10,48,"euro",0.05,0.50109249817917,0
10,49,"euro",0.05,0.490167516387473,0
10,50,"euro",0.05,0.568099053168245,0
10,51,"euro",0.017,0.703568827385288,0
10,52,"cent",0.1,0.68463219227968,0
10,53,"euro",0.05,0.552075746540422,0
10,54,"cent",0.05,0.526584122359796,0
10,55,"euro",0.05,0.507647487254188,0
10,56,"cent",0.1,0.479242534595776,0
10,57,"euro",0.017,0.726147123088128,0
10,58,"euro",0.1,0.746540422432629,0
10,59,"euro",0.05,0.68244719592134,0
10,60,"euro",0.05,0.699198834668609,0
10,61,"cent",0.1,0.589949016751639,0
10,62,"cent",0.05,0.457392571012382,0
10,63,"euro",0.05,0.48871085214858,0
10,64,"euro",0.05,0.514202476329206,0
10,65,"euro",0.05,0.630735615440641,0
10,66,"cent",0.1,0.637290604515659,0
10,67,"euro",0.05,0.691915513474144,0
10,68,"cent",0.05,0.868900218499636,0
10,69,"cent",0.017,0.64748725418791,0
10,70,"cent",0.1,0.0335032774945375,0
10,71,"cent",0.017,0.477057538237436,0
10,72,"cent",0.05,0.528769118718135,0
10,73,"euro",0.017,0.576110706482156,0
10,74,"cent",0.05,0.751638747268755,0
10,75,"euro",0.05,0.713765477057538,0
10,76,"euro",0.1,0.592862345229425,0
10,77,"euro",0.017,0.581209031318281,0
10,78,"euro",0.017,0.635833940276766,0
10,79,"cent",0.05,0.67006554989075,0
10,80,"cent",0.1,0.434814275309541,0
10,81,"cent",0.1,0.63510560815732,0
10,82,"euro",0.1,0.477057538237436,0
10,83,"cent",0.017,0.458120903131828,0
10,84,"cent",0.05,0.420247632920612,0
10,85,"euro",0.05,0.434085943190095,0
10,86,"cent",0.1,0.497450837581937,0
10,87,"euro",0.017,0.00145666423889294,0
10,88,"cent",0.1,0.582665695557174,0
10,89,"cent",0.05,0.473415877640204,0
10,90,"euro",0.05,0.440640932265113,0
10,91,"euro",0.017,0.893663510560816,0
10,92,"euro",0.05,0.90313182811362,0
10,93,"euro",0.1,0.893663510560816,0
10,94,"euro",0.05,0.57319737800437,0
10,95,"euro",0.017,0.554260742898762,0
10,96,"cent",0.017,1,0
10,97,"euro",0.05,0.793153678077203,0
10,98,"cent",0.1,0.763292061179898,0
10,99,"cent",0.1,0.576110706482156,0
10,100,"cent",0.1,0.358339402767662,0
10,101,"cent",0.017,0.608885651857247,0
10,102,"cent",0.05,0.68463219227968,0
10,103,"cent",0.1,0.501820830298616,0
10,104,"cent",0.1,0.522214129643117,0
10,105,"cent",0.017,0.140568099053168,0
10,106,"cent",0.05,0.722505462490896,0
10,107,"euro",0.017,0.497450837581937,0
10,108,"cent",0.017,0.636562272396213,0
10,109,"euro",0.05,0.624908958485069,0
10,110,"euro",0.017,0.632192279679534,0
10,111,"euro",0.1,0.456664238892935,0
10,112,"euro",0.05,0.743627093954843,0
10,113,"cent",0.017,0.680990531682447,0
10,114,"cent",0.05,0.681718863801894,0
10,115,"euro",0.05,0.864530225782957,0
10,116,"cent",0.05,0.604515659140568,0
10,117,"euro",0.1,0.501820830298616,0
10,118,"cent",0.017,0.558630735615441,0
10,119,"cent",0.017,0.525127458120903,0
10,120,"euro",0.1,0.701383831026948,0
10,121,"cent",0.017,0.444282592862345,0
10,122,"euro",0.1,0.473415877640204,0
10,123,"cent",0.05,0.594319009468318,0
10,124,"cent",0.017,0.901675163874727,0
10,125,"cent",0.017,0.885651857246905,0
10,126,"cent",0.017,0.529497450837582,0
10,127,"euro",0.017,0.648215586307356,0
10,128,"cent",0.017,0.582665695557174,0
10,129,"euro",0.1,0.499635833940277,0
10,130,"euro",0.05,0.48871085214858,0
10,131,"euro",0.017,0.343772760378733,0
10,132,"cent",0.1,0.552075746540422,0
10,133,"euro",0.017,0.497450837581937,0
10,134,"cent",0.05,0.749453750910415,0
10,135,"cent",0.017,0.638747268754552,0
10,136,"euro",0.1,0.898761835396941,0
10,137,"euro",0.1,0.920611798980335,0
10,138,"euro",0.017,0.702112163146395,0
10,139,"euro",0.017,0.608885651857247,0
10,140,"cent",0.1,0.74435542607429,0
10,141,"euro",0.05,0.640203932993445,0
10,142,"euro",0.1,0.535324107793154,0
10,143,"euro",0.1,0.539694100509832,0
10,144,"euro",0.1,0.709395484340859,0
10,145,"euro",0.1,0.718135469774217,0
10,146,"euro",0.05,0.621267297887837,0
10,147,"euro",0.017,0.683175528040787,0
10,148,"euro",0.05,0.558630735615441,0
10,149,"cent",0.1,0.659140568099053,0
10,150,"cent",0.05,0.621995630007283,0
10,151,"euro",0.017,0.515659140568099,0
10,152,"cent",0.05,0.634377276037873,0
10,153,"cent",0.05,0.556445739257101,0
10,154,"cent",0.017,0.569555717407138,0
10,155,"euro",0.05,0.498179169701384,0
10,156,"euro",0.017,0.640932265112891,0
10,157,"cent",0.1,0.434085943190095,0
10,158,"cent",0.05,0.504734158776402,0
10,159,"euro",0.1,0.589220684632192,0
10,160,"cent",0.017,0.502549162418063,0
10,161,"cent",0.1,0.30517115804807,0
10,162,"cent",0.1,0.662053896576839,0
10,163,"euro",0.017,0.611798980335033,0
10,164,"euro",0.1,0.540422432629279,0
10,165,"cent",0.05,0.430444282592862,0
10,166,"cent",0.1,0.583394027676621,0
10,167,"cent",0.017,0.617625637290604,0
10,168,"cent",0.05,0.58557902403496,0
10,169,"euro",0.1,0.643117261471231,0
10,170,"euro",0.05,0.480699198834669,0
10,171,"cent",0.1,0.606700655498908,0
10,172,"euro",0.1,0.580480699198835,0
10,173,"cent",0.017,0.0021849963583394,0
10,174,"euro",0.1,0.663510560815732,0
10,175,"euro",0.05,0.667152221412964,0
10,176,"euro",0.017,0.613983976693372,0
10,177,"euro",0.05,0.711580480699199,0
10,178,"cent",0.05,0.493809176984705,0
10,179,"cent",0.017,0.484340859431901,0
10,180,"cent",0.1,0.481427530954115,0
10,181,"cent",0.05,0.710123816460306,0
10,182,"cent",0.05,0.631463947560087,0
10,183,"cent",0.017,0.52585579024035,0
10,184,"euro",0.017,0.567370721048798,0
10,185,"euro",0.05,0.681718863801894,0
10,186,"cent",0.05,0.716678805535324,0
10,187,"cent",0.017,0.431172614712309,0
10,188,"euro",0.1,0.427530954115076,0
10,189,"euro",0.05,0.504734158776402,0
10,190,"euro",0.1,0.76911871813547,0
10,191,"euro",0.05,0.632192279679534,0
10,192,"euro",0.017,0.662782228696285,0
10,193,"euro",0.05,0.450837581937363,0
10,194,"euro",0.017,0.479242534595776,0
10,195,"euro",0.05,0.656955571740714,0
10,196,"cent",0.05,0.493809176984705,0
10,197,"cent",0.017,0.498179169701384,0
10,198,"euro",0.017,0.428987618353969,0
10,199,"euro",0.017,0.454479242534596,0
10,200,"cent",0.05,0.537509104151493,0
10,201,"euro",0.1,0.874726875455208,0
10,202,"euro",0.1,0.514202476329206,0
10,203,"euro",0.1,0.497450837581937,0
10,204,"euro",0.017,0.521485797523671,0
10,205,"euro",0.05,0.525127458120903,0
10,206,"euro",0.1,0.569555717407138,0
10,207,"cent",0.1,0.554989075018208,0
10,208,"cent",0.017,0.0757465404224326,0
10,209,"cent",0.1,0.492352512745812,0
10,210,"euro",0.1,0.624180626365623,0
10,211,"euro",0.05,0.739257101238165,0
10,212,"euro",0.1,0.784413692643846,0
10,213,"euro",0.017,0.637290604515659,0
10,214,"euro",0.05,0.53823743627094,0
10,215,"cent",0.1,0.483612527312454,0
10,216,"cent",0.1,0.660597232337946,0
10,217,"euro",0.1,0.601602330662782,0
10,218,"cent",0.017,0.565185724690459,0
10,219,"cent",0.05,0.840495265841223,0
10,220,"cent",0.1,0.402767662053897,0
10,221,"cent",0.1,0.646758922068463,0
10,222,"cent",0.1,0.480699198834669,0
10,223,"euro",0.017,0.724690458849235,0
10,224,"euro",0.1,0.887836853605244,0
10,225,"euro",0.1,0.889293517844137,0
10,226,"euro",0.017,0.421704297159505,0
10,227,"cent",0.1,0.454479242534596,0
10,228,"euro",0.05,0.662782228696285,0
10,229,"cent",0.017,0.605972323379461,0
10,230,"euro",0.05,0.391114348142753,0
10,231,"cent",0.017,0.521485797523671,0
10,232,"cent",0.1,0.404952658412236,0
10,233,"euro",0.017,0.468317552804079,0
10,234,"cent",0.1,0.20830298616169,0
10,235,"cent",0.05,0.512017479970867,0
10,236,"cent",0.017,0.672978878368536,0
10,237,"cent",0.05,0.76911871813547,0
10,238,"euro",0.05,0.677348871085215,0
10,239,"cent",0.017,0.375819373634377,0
10,240,"cent",0.017,0.442825928623452,0
10,241,"euro",0.1,0.50109249817917,0
10,242,"euro",0.017,0.604515659140568,0
10,243,"euro",0.05,0.691915513474144,0
10,244,"euro",0.017,0.655498907501821,0
10,245,"cent",0.1,0.543335761107065,0
10,246,"cent",0.017,0.556445739257101,0
10,247,"cent",0.05,0.539694100509832,0
10,248,"cent",0.017,0.433357611070648,0
10,249,"cent",0.05,0.483612527312454,0
10,250,"cent",0.017,0.479970866715222,0
10,251,"cent",0.1,0.455935906773489,0
10,252,"cent",0.017,0.589220684632192,0
10,253,"cent",0.017,0.453750910415149,0
10,254,"euro",0.05,0.558630735615441,0
10,255,"euro",0.017,0.576839038601602,0
10,256,"cent",0.017,0.575382374362709,0
10,257,"cent",0.05,0.502549162418063,0
10,258,"euro",0.1,0.702112163146395,0
10,259,"euro",0.1,0.685360524399126,0
10,260,"cent",0.1,0.433357611070648,0
10,261,"cent",0.017,0.582665695557174,0
10,262,"cent",0.05,0.538965768390386,0
10,263,"euro",0.017,0.560087399854334,0
10,264,"cent",0.05,0.547705753823744,0
10,265,"cent",0.017,0.570284049526584,0
10,266,"cent",0.05,0.469045884923525,0
10,267,"euro",0.017,0.490895848506919,0
10,268,"cent",0.05,0.535324107793154,0
10,269,"cent",0.1,0.605972323379461,0
10,270,"cent",0.05,0.533867443554261,0
11,1,"cent",0.05,0.903846153846154,1
11,2,"euro",0.017,0.962412587412587,0
11,3,"euro",0.05,0.887237762237762,1
11,4,"euro",0.1,0.841783216783217,1
11,5,"cent",0.05,0.833916083916084,1
11,6,"cent",0.05,0.820804195804196,1
11,7,"cent",0.1,0.838286713286713,1
11,8,"euro",0.1,0.847902097902098,1
11,9,"euro",0.1,0.750874125874126,1
11,10,"cent",0.017,0.826048951048951,0
11,11,"euro",0.05,0.821678321678322,1
11,12,"euro",0.1,0.892482517482518,1
11,13,"euro",0.1,0.784090909090909,1
11,14,"euro",0.1,0.828671328671329,1
11,15,"euro",0.017,0.773601398601399,0
11,16,"euro",0.05,0.801573426573427,1
11,17,"euro",0.017,0.77972027972028,0
11,18,"euro",0.1,0.73951048951049,1
11,19,"euro",0.017,0.719405594405594,0
11,20,"euro",0.017,0.796328671328671,0
11,21,"cent",0.017,0.753496503496503,0
11,22,"cent",0.1,0.791083916083916,1
11,23,"cent",0.017,0.867132867132867,0
11,24,"euro",0.05,0.859265734265734,1
11,25,"cent",0.05,0.854020979020979,1
11,26,"cent",0.05,0.846153846153846,1
11,27,"cent",0.1,0.855769230769231,1
11,28,"cent",0.1,0.822552447552448,1
11,29,"euro",0.017,0.854020979020979,0
11,30,"cent",0.1,0.630244755244755,1
11,31,"cent",0.05,0.76486013986014,1
11,32,"cent",0.017,0.808566433566434,0
11,33,"euro",0.017,0.768356643356643,0
11,34,"cent",0.05,0.681818181818182,1
11,35,"euro",0.017,0.73513986013986,0
11,36,"euro",0.05,0.743881118881119,1
11,37,"euro",0.017,0.730769230769231,0
11,38,"euro",0.05,0.676573426573427,1
11,39,"euro",0.05,0.649475524475524,1
11,40,"euro",0.1,0.644230769230769,1
11,41,"euro",0.05,0.728146853146853,1
11,42,"euro",0.1,0.593531468531469,1
11,43,"euro",0.05,0.604020979020979,1
11,44,"cent",0.017,0.855769230769231,0
11,45,"euro",0.05,0.76048951048951,1
11,46,"cent",0.1,0.865384615384615,1
11,47,"euro",0.1,0.815559440559441,1
11,48,"euro",0.1,0.814685314685315,1
11,49,"cent",0.1,0.730769230769231,1
11,50,"euro",0.017,0.874125874125874,0
11,51,"euro",0.1,0.736013986013986,1
11,52,"cent",0.017,0.826048951048951,0
11,53,"euro",0.017,0.732517482517483,0
11,54,"euro",0.1,0.754370629370629,1
11,55,"cent",0.05,0.763111888111888,1
11,56,"cent",0.1,0.73513986013986,1
11,57,"euro",0.1,0.836538461538462,1
11,58,"cent",0.1,0.743006993006993,1
11,59,"euro",0.1,0.745629370629371,1
11,60,"euro",0.1,0.636363636363636,1
11,61,"euro",0.1,0.682692307692308,1
11,62,"euro",0.05,0.667832167832168,1
11,63,"euro",0.1,0.642482517482518,1
11,64,"cent",0.1,0.673951048951049,1
11,65,"cent",0.017,0.684440559440559,0
11,66,"cent",0.1,0.678321678321678,1
11,67,"euro",0.05,0.625874125874126,1
11,68,"cent",0.1,0.615384615384615,1
11,69,"cent",0.05,0.675699300699301,1
11,70,"euro",0.05,0.792832167832168,1
11,71,"cent",0.05,0.77972027972028,1
11,72,"cent",0.05,0.770979020979021,1
11,73,"cent",0.1,0.666083916083916,1
11,74,"euro",0.05,0.766608391608392,1
11,75,"euro",0.1,0.777972027972028,1
11,76,"euro",0.05,0.782342657342657,1
11,77,"cent",0.017,0.651223776223776,0
11,78,"cent",0.1,0.708041958041958,1
11,79,"cent",0.017,0.727272727272727,0
11,80,"cent",0.1,0.626748251748252,1
11,81,"cent",0.017,0.786713286713287,0
11,82,"cent",0.05,0.604895104895105,1
11,83,"cent",0.1,0.582167832167832,1
11,84,"cent",0.017,0.737762237762238,0
11,85,"euro",0.017,0.679195804195804,0
11,86,"euro",0.05,0.701923076923077,1
11,87,"cent",0.017,0.694055944055944,0
11,88,"euro",0.017,0.824300699300699,0
11,89,"euro",0.1,0.863636363636364,1
11,90,"cent",0.05,0.743006993006993,1
11,91,"euro",0.1,0.929195804195804,1
11,92,"euro",0.1,0.90472027972028,1
11,93,"cent",0.05,0.926573426573427,1
11,94,"cent",0.1,1,1
11,95,"cent",0.017,0.791958041958042,0
11,96,"cent",0.1,0.807692307692308,1
11,97,"euro",0.1,0.79458041958042,1
11,98,"cent",0.017,0.800699300699301,0
11,99,"euro",0.017,0.83479020979021,0
11,100,"euro",0.05,0.632867132867133,1
11,101,"cent",0.05,0.715909090909091,1
11,102,"cent",0.1,0.710664335664336,1
11,103,"euro",0.1,0.633741258741259,1
11,104,"cent",0.05,0.722027972027972,1
11,105,"euro",0.017,0.827797202797203,0
11,106,"cent",0.017,0.747377622377623,0
11,107,"cent",0.1,0.629370629370629,1
11,108,"cent",0.1,0.711538461538462,1
11,109,"cent",0.017,0.659090909090909,0
11,110,"cent",0.05,0.733391608391608,1
11,111,"cent",0.017,0.712412587412588,0
11,112,"euro",0.05,0.703671328671329,1
11,113,"cent",0.05,0.647727272727273,1
11,114,"euro",0.1,0.72027972027972,1
11,115,"cent",0.017,0.721153846153846,0
11,116,"euro",0.017,0.715034965034965,0
11,117,"euro",0.05,0.633741258741259,1
11,118,"cent",0.017,0.697552447552448,0
11,119,"cent",0.1,0.711538461538462,1
11,120,"cent",0.05,0.666083916083916,1
11,121,"cent",0.05,0.771853146853147,1
11,122,"euro",0.017,0.638111888111888,0
11,123,"cent",0.1,0.706293706293706,1
11,124,"euro",0.05,0.640734265734266,1
11,125,"euro",0.017,0.94493006993007,0
11,126,"cent",0.1,0.013986013986014,1
11,127,"euro",0.1,0.869755244755245,1
11,128,"euro",0.05,0.711538461538462,1
11,129,"euro",0.017,0.780594405594406,0
11,130,"cent",0.05,0.700174825174825,1
11,131,"euro",0.05,0.653846153846154,1
11,132,"cent",0.1,0.589160839160839,1
11,133,"cent",0.1,0.633741258741259,1
11,134,"euro",0.1,0.643356643356643,1
11,135,"euro",0.017,0.605769230769231,0
11,136,"euro",0.1,0.69493006993007,1
11,137,"cent",0.05,0.690559440559441,1
11,138,"cent",0.1,0.689685314685315,1
11,139,"euro",0.1,0.753496503496503,1
11,140,"euro",0.05,0.855769230769231,1
11,141,"cent",0.017,0.750874125874126,0
11,142,"cent",0.1,0.687937062937063,1
11,143,"euro",0.017,0.691433566433566,0
11,144,"euro",0.1,0.63986013986014,1
11,145,"cent",0.1,0.714160839160839,1
11,146,"euro",0.05,0.655594405594406,1
11,147,"cent",0.1,0.657342657342657,1
11,148,"cent",0.1,0.528846153846154,1
11,149,"euro",0.05,0.644230769230769,1
11,150,"euro",0.017,0.72465034965035,0
11,151,"euro",0.05,0.696678321678322,1
11,152,"euro",0.017,0.814685314685315,0
11,153,"euro",0.05,0.688811188811189,1
11,154,"cent",0.05,0.751748251748252,1
11,155,"cent",0.1,0.620629370629371,1
11,156,"euro",0.1,0.661713286713287,1
11,157,"euro",0.05,0.721153846153846,1
11,158,"cent",0.017,0.642482517482518,0
11,159,"euro",0.017,0.652972027972028,0
11,160,"euro",0.017,0.704545454545455,0
11,161,"cent",0.05,0.717657342657343,1
11,162,"euro",0.1,0.710664335664336,1
11,163,"cent",0.1,0.726398601398601,1
11,164,"cent",0.017,0.750874125874126,0
11,165,"euro",0.017,0.632867132867133,0
11,166,"euro",0.05,0.59527972027972,1
11,167,"cent",0.017,0.652972027972028,0
11,168,"cent",0.017,0.685314685314685,0
11,169,"cent",0.017,0.674825174825175,0
11,170,"euro",0.017,0.646853146853147,0
11,171,"euro",0.017,0.651223776223776,0
11,172,"euro",0.017,0.633741258741259,0
11,173,"euro",0.017,0.689685314685315,0
11,174,"euro",0.1,0.535839160839161,1
11,175,"cent",0.1,0.700174825174825,1
11,176,"cent",0.05,0.733391608391608,1
11,177,"cent",0.017,0.802447552447553,0
11,178,"cent",0.05,0.737762237762238,1
11,179,"euro",0.05,0.79458041958042,1
11,180,"euro",0.1,0.754370629370629,1
11,181,"euro",0.017,0.79458041958042,0
11,182,"cent",0.017,0.746503496503496,0
11,183,"cent",0.05,0.813811188811189,1
11,184,"euro",0.1,0.851398601398601,1
11,185,"cent",0.017,0.733391608391608,0
11,186,"euro",0.1,0.847902097902098,1
11,187,"euro",0.05,0.765734265734266,1
11,188,"cent",0.017,0.677447552447553,0
11,189,"cent",0.1,0.590034965034965,1
11,190,"cent",0.05,0.72465034965035,1
11,191,"cent",0.1,0.536713286713287,1
11,192,"euro",0.017,0.842657342657343,0
11,193,"euro",0.1,0.776223776223776,1
11,194,"euro",0.017,0.776223776223776,0
11,195,"cent",0.017,0.712412587412588,0
11,196,"euro",0.05,0.605769230769231,1
11,197,"cent",0.05,0.671328671328671,1
11,198,"euro",0.05,0.722027972027972,1
11,199,"cent",0.05,0.748251748251748,1
11,200,"cent",0.05,0.708041958041958,1
11,201,"cent",0.05,0.769230769230769,1
11,202,"cent",0.05,0.73951048951049,1
11,203,"euro",0.1,0.738636363636364,1
11,204,"euro",0.1,0.701048951048951,1
11,205,"cent",0.017,0.730769230769231,0
11,206,"euro",0.05,0.718531468531469,1
11,207,"cent",0.05,0.729020979020979,1
11,208,"euro",0.05,0.621503496503497,1
11,209,"cent",0.017,0.578671328671329,0
11,210,"euro",0.017,0.797202797202797,0
11,211,"cent",0.1,0.518356643356643,1
11,212,"cent",0.05,0.652972027972028,1
11,213,"euro",0.017,0.688811188811189,0
11,214,"cent",0.017,0.624125874125874,0
11,215,"cent",0.05,0.716783216783217,1
11,216,"cent",0.017,0.827797202797203,0
11,217,"euro",0.1,0.876748251748252,1
11,218,"euro",0.05,0.810314685314685,1
11,219,"euro",0.017,0.791083916083916,0
11,220,"euro",0.1,0.621503496503497,1
11,221,"cent",0.05,0.618006993006993,1
11,222,"euro",0.05,0.726398601398601,1
11,223,"cent",0.1,0.483391608391608,1
11,224,"euro",0.017,0.699300699300699,0
11,225,"euro",0.017,0.66520979020979,0
11,226,"cent",0.017,0.622377622377622,0
11,227,"euro",0.017,0.681818181818182,0
11,228,"cent",0.05,0.754370629370629,1
11,229,"cent",0.1,0.792832167832168,1
11,230,"euro",0.05,0.789335664335664,1
11,231,"cent",0.017,0.712412587412588,0
11,232,"cent",0.1,0.598776223776224,1
11,233,"cent",0.05,0.741258741258741,1
11,234,"cent",0.05,0.730769230769231,1
11,235,"cent",0.1,0.627622377622378,1
11,236,"cent",0.1,0.77534965034965,1
11,237,"cent",0.05,0.682692307692308,1
11,238,"cent",0.017,0.715909090909091,0
11,239,"cent",0.017,0.613636363636364,0
11,240,"cent",0.017,0.787587412587413,0
11,241,"euro",0.017,0.753496503496503,0
11,242,"euro",0.1,0.63986013986014,1
11,243,"cent",0.017,0.816433566433566,0
11,244,"euro",0.05,0.859265734265734,1
11,245,"cent",0.05,0.76486013986014,1
11,246,"euro",0.1,0.618881118881119,1
11,247,"euro",0.05,0.770979020979021,1
11,248,"cent",0.05,0.777097902097902,1
11,249,"euro",0.017,0.757867132867133,0
11,250,"cent",0.05,0.795454545454545,1
11,251,"cent",0.017,0.70979020979021,0
11,252,"euro",0.05,0.723776223776224,1
11,253,"cent",0.017,0.719405594405594,0
11,254,"euro",0.05,0.70979020979021,1
11,255,"euro",0.017,0.664335664335664,0
11,256,"euro",0.1,0.635489510489511,1
11,257,"cent",0.017,0.649475524475524,0
11,258,"euro",0.05,0.732517482517483,1
11,259,"cent",0.017,0.833041958041958,0
11,260,"cent",0.1,0.780594405594406,1
11,261,"cent",0.1,0.756118881118881,1
11,262,"euro",0.1,0.854020979020979,1
11,263,"euro",0.05,0.807692307692308,1
11,264,"cent",0.05,0.769230769230769,1
11,265,"euro",0.017,0.871503496503497,0
11,266,"cent",0.1,0.79020979020979,1
11,267,"euro",0.05,0.880244755244755,1
11,268,"cent",0.017,0.756118881118881,0
11,269,"euro",0.017,0.803321678321678,0
11,270,"euro",0.017,0.655594405594406,0
12,1,"cent",0.1,0.94811320754717,1
12,2,"cent",0.1,0.786792452830189,1
12,3,"cent",0.017,0.970754716981132,0
12,4,"euro",0.017,1,0
12,5,"cent",0.017,0.928301886792453,0
12,6,"euro",0.1,0.943396226415094,1
12,7,"euro",0.017,0.719811320754717,0
12,8,"euro",0.1,0.969811320754717,1
12,9,"euro",0.05,0.710377358490566,1
12,10,"cent",0.017,0.783018867924528,0
12,11,"cent",0.017,0.818867924528302,0
12,12,"cent",0.017,0.771698113207547,0
12,13,"cent",0.1,0.508490566037736,1
12,14,"cent",0.1,0.681132075471698,1
12,15,"cent",0.05,0.769811320754717,1
12,16,"euro",0.017,0.697169811320755,0
12,17,"euro",0.05,0.65377358490566,1
12,18,"euro",0.017,0.74811320754717,0
12,19,"cent",0.05,0.70377358490566,1
12,20,"euro",0.017,0.676415094339623,0
12,21,"euro",0.1,0.640566037735849,1
12,22,"euro",0.1,0.785849056603774,1
12,23,"cent",0.1,0.577358490566038,1
12,24,"cent",0.017,0.636792452830189,0
